# Data from Butenas et al. 1999, Blood 94(7):2169-2178
# Figure 3: Prothrombin titration on 200 µmol/L PCPS
# 5 pmol/L TF-VIIa, no protein C pathway
# All other factors at mean plasma concentrations (Table 1)
#
# Peak values calibrated against Table 2 quantitative ratios:
#   100% reference peak ≈ 300 nmol/L (from text)
#   50% Max IIa = 50% of reference → 150 nM
#   150% Max IIa = 195% of reference → 585 nM
#   75%, 125% interpolated from Figure 3 shape
# Time profiles from Figure 3 visual inspection.
# NOTE: Approximate - replace with precise digitization for final publication.
time_min,thrombin_nM,condition
0,0,FII_50pct
1,0,FII_50pct
2,0,FII_50pct
3,2,FII_50pct
4,20,FII_50pct
5,95,FII_50pct
6,150,FII_50pct
7,120,FII_50pct
8,70,FII_50pct
10,22,FII_50pct
12,8,FII_50pct
14,3,FII_50pct
0,0,FII_75pct
1,0,FII_75pct
2,0,FII_75pct
3,5,FII_75pct
4,50,FII_75pct
5,190,FII_75pct
6,215,FII_75pct
7,160,FII_75pct
8,85,FII_75pct
10,28,FII_75pct
12,10,FII_75pct
14,4,FII_75pct
0,0,FII_100pct
1,0,FII_100pct
2,2,FII_100pct
3,12,FII_100pct
4,110,FII_100pct
5,300,FII_100pct
6,275,FII_100pct
7,175,FII_100pct
8,90,FII_100pct
10,30,FII_100pct
12,12,FII_100pct
14,5,FII_100pct
0,0,FII_125pct
1,0,FII_125pct
2,3,FII_125pct
3,25,FII_125pct
4,220,FII_125pct
5,430,FII_125pct
6,380,FII_125pct
7,235,FII_125pct
8,120,FII_125pct
10,40,FII_125pct
12,16,FII_125pct
14,7,FII_125pct
0,0,FII_150pct
1,0,FII_150pct
2,5,FII_150pct
3,45,FII_150pct
4,340,FII_150pct
5,585,FII_150pct
6,490,FII_150pct
7,290,FII_150pct
8,150,FII_150pct
10,50,FII_150pct
12,20,FII_150pct
14,8,FII_150pct
